,cell,UTAG Label_leiden_0.1
870_143,c_1_143_870,0
872_143,c_1_143_872,1
873_143,c_1_143_873,0
874_143,c_1_143_874,1
875_143,c_1_143_875,1
876_143,c_1_143_876,1
877_143,c_1_143_877,0
878_143,c_1_143_878,0
879_143,c_1_143_879,1
880_143,c_1_143_880,1
881_143,c_1_143_881,0
882_143,c_1_143_882,0
883_143,c_1_143_883,1
884_143,c_1_143_884,1
885_143,c_1_143_885,0
886_143,c_1_143_886,1
887_143,c_1_143_887,1
889_143,c_1_143_889,0
890_143,c_1_143_890,1
891_143,c_1_143_891,1
892_143,c_1_143_892,0
893_143,c_1_143_893,0
894_143,c_1_143_894,1
895_143,c_1_143_895,1
896_143,c_1_143_896,1
898_143,c_1_143_898,1
899_143,c_1_143_899,1
900_143,c_1_143_900,1
901_143,c_1_143_901,0
903_143,c_1_143_903,0
904_143,c_1_143_904,0
905_143,c_1_143_905,0
906_143,c_1_143_906,1
907_143,c_1_143_907,1
908_143,c_1_143_908,1
909_143,c_1_143_909,1
910_143,c_1_143_910,0
911_143,c_1_143_911,1
912_143,c_1_143_912,1
913_143,c_1_143_913,1
914_143,c_1_143_914,1
915_143,c_1_143_915,1
917_143,c_1_143_917,1
918_143,c_1_143_918,1
919_143,c_1_143_919,1
920_143,c_1_143_920,1
921_143,c_1_143_921,0
922_143,c_1_143_922,1
923_143,c_1_143_923,1
925_143,c_1_143_925,1
926_143,c_1_143_926,0
927_143,c_1_143_927,0
929_143,c_1_143_929,1
930_143,c_1_143_930,0
931_143,c_1_143_931,0
932_143,c_1_143_932,0
933_143,c_1_143_933,0
934_143,c_1_143_934,1
935_143,c_1_143_935,0
936_143,c_1_143_936,0
937_143,c_1_143_937,1
938_143,c_1_143_938,1
939_143,c_1_143_939,0
940_143,c_1_143_940,1
941_143,c_1_143_941,1
943_143,c_1_143_943,0
945_143,c_1_143_945,0
946_143,c_1_143_946,1
947_143,c_1_143_947,0
948_143,c_1_143_948,1
949_143,c_1_143_949,1
950_143,c_1_143_950,1
951_143,c_1_143_951,0
952_143,c_1_143_952,0
953_143,c_1_143_953,0
954_143,c_1_143_954,0
955_143,c_1_143_955,0
956_143,c_1_143_956,0
957_143,c_1_143_957,0
958_143,c_1_143_958,1
960_143,c_1_143_960,0
961_143,c_1_143_961,1
962_143,c_1_143_962,0
963_143,c_1_143_963,0
964_143,c_1_143_964,0
965_143,c_1_143_965,1
966_143,c_1_143_966,0
967_143,c_1_143_967,1
968_143,c_1_143_968,1
970_143,c_1_143_970,0
971_143,c_1_143_971,0
972_143,c_1_143_972,0
973_143,c_1_143_973,1
974_143,c_1_143_974,1
975_143,c_1_143_975,0
976_143,c_1_143_976,1
977_143,c_1_143_977,0
978_143,c_1_143_978,1
980_143,c_1_143_980,0
981_143,c_1_143_981,0
982_143,c_1_143_982,1
983_143,c_1_143_983,0
984_143,c_1_143_984,0
985_143,c_1_143_985,0
987_143,c_1_143_987,0
988_143,c_1_143_988,0
989_143,c_1_143_989,1
990_143,c_1_143_990,0
991_143,c_1_143_991,0
992_143,c_1_143_992,0
993_143,c_1_143_993,0
994_143,c_1_143_994,1
995_143,c_1_143_995,0
996_143,c_1_143_996,1
997_143,c_1_143_997,0
998_143,c_1_143_998,0
999_143,c_1_143_999,0
1000_143,c_1_143_1000,0
1001_143,c_1_143_1001,0
1002_143,c_1_143_1002,0
1003_143,c_1_143_1003,1
1004_143,c_1_143_1004,1
1005_143,c_1_143_1005,1
1006_143,c_1_143_1006,0
1007_143,c_1_143_1007,0
1008_143,c_1_143_1008,1
1009_143,c_1_143_1009,1
1010_143,c_1_143_1010,1
1011_143,c_1_143_1011,1
1012_143,c_1_143_1012,1
1014_143,c_1_143_1014,1
1015_143,c_1_143_1015,1
1016_143,c_1_143_1016,1
1017_143,c_1_143_1017,0
1018_143,c_1_143_1018,1
1019_143,c_1_143_1019,1
1021_143,c_1_143_1021,1
1022_143,c_1_143_1022,1
1023_143,c_1_143_1023,1
1024_143,c_1_143_1024,1
1025_143,c_1_143_1025,1
1026_143,c_1_143_1026,1
1027_143,c_1_143_1027,1
1028_143,c_1_143_1028,1
1029_143,c_1_143_1029,1
1030_143,c_1_143_1030,1
1033_143,c_1_143_1033,1
1034_143,c_1_143_1034,1
1035_143,c_1_143_1035,1
1036_143,c_1_143_1036,1
1037_143,c_1_143_1037,1
1038_143,c_1_143_1038,1
1039_143,c_1_143_1039,1
1040_143,c_1_143_1040,0
1041_143,c_1_143_1041,1
1042_143,c_1_143_1042,1
1043_143,c_1_143_1043,0
1044_143,c_1_143_1044,1
1045_143,c_1_143_1045,1
1046_143,c_1_143_1046,0
1047_143,c_1_143_1047,1
1048_143,c_1_143_1048,1
1049_143,c_1_143_1049,1
1050_143,c_1_143_1050,1
1051_143,c_1_143_1051,1
1052_143,c_1_143_1052,0
1053_143,c_1_143_1053,1
1054_143,c_1_143_1054,1
1055_143,c_1_143_1055,1
1056_143,c_1_143_1056,0
1057_143,c_1_143_1057,1
1058_143,c_1_143_1058,1
1059_143,c_1_143_1059,1
1061_143,c_1_143_1061,5
1062_143,c_1_143_1062,1
1063_143,c_1_143_1063,1
1064_143,c_1_143_1064,1
1065_143,c_1_143_1065,1
1066_143,c_1_143_1066,1
1067_143,c_1_143_1067,1
1068_143,c_1_143_1068,1
1069_143,c_1_143_1069,1
1070_143,c_1_143_1070,1
1071_143,c_1_143_1071,1
1072_143,c_1_143_1072,1
1073_143,c_1_143_1073,1
1074_143,c_1_143_1074,1
1075_143,c_1_143_1075,1
1076_143,c_1_143_1076,1
1077_143,c_1_143_1077,1
1078_143,c_1_143_1078,1
1079_143,c_1_143_1079,1
1080_143,c_1_143_1080,1
1082_143,c_1_143_1082,1
1083_143,c_1_143_1083,1
1084_143,c_1_143_1084,1
1085_143,c_1_143_1085,0
1086_143,c_1_143_1086,0
1087_143,c_1_143_1087,1
1088_143,c_1_143_1088,1
1089_143,c_1_143_1089,1
1090_143,c_1_143_1090,1
1091_143,c_1_143_1091,0
1092_143,c_1_143_1092,1
1093_143,c_1_143_1093,1
1094_143,c_1_143_1094,1
1095_143,c_1_143_1095,1
1096_143,c_1_143_1096,1
1097_143,c_1_143_1097,1
1098_143,c_1_143_1098,1
1099_143,c_1_143_1099,1
1100_143,c_1_143_1100,1
1101_143,c_1_143_1101,1
1102_143,c_1_143_1102,1
1103_143,c_1_143_1103,1
1105_143,c_1_143_1105,0
1106_143,c_1_143_1106,1
1107_143,c_1_143_1107,1
1108_143,c_1_143_1108,1
1_144,c_1_144_1,0
3_144,c_1_144_3,0
4_144,c_1_144_4,0
5_144,c_1_144_5,0
6_144,c_1_144_6,0
7_144,c_1_144_7,0
8_144,c_1_144_8,0
10_144,c_1_144_10,0
11_144,c_1_144_11,2
12_144,c_1_144_12,0
13_144,c_1_144_13,0
14_144,c_1_144_14,2
16_144,c_1_144_16,0
17_144,c_1_144_17,0
18_144,c_1_144_18,0
19_144,c_1_144_19,0
20_144,c_1_144_20,2
21_144,c_1_144_21,0
22_144,c_1_144_22,2
23_144,c_1_144_23,1
24_144,c_1_144_24,1
25_144,c_1_144_25,0
26_144,c_1_144_26,1
27_144,c_1_144_27,1
28_144,c_1_144_28,0
29_144,c_1_144_29,0
30_144,c_1_144_30,0
31_144,c_1_144_31,0
32_144,c_1_144_32,0
33_144,c_1_144_33,1
34_144,c_1_144_34,0
35_144,c_1_144_35,0
36_144,c_1_144_36,1
37_144,c_1_144_37,0
38_144,c_1_144_38,1
39_144,c_1_144_39,1
40_144,c_1_144_40,0
41_144,c_1_144_41,0
42_144,c_1_144_42,0
43_144,c_1_144_43,1
44_144,c_1_144_44,0
45_144,c_1_144_45,0
46_144,c_1_144_46,1
47_144,c_1_144_47,0
48_144,c_1_144_48,0
50_144,c_1_144_50,0
51_144,c_1_144_51,0
52_144,c_1_144_52,0
53_144,c_1_144_53,1
54_144,c_1_144_54,1
55_144,c_1_144_55,1
56_144,c_1_144_56,1
57_144,c_1_144_57,0
58_144,c_1_144_58,0
59_144,c_1_144_59,1
60_144,c_1_144_60,0
61_144,c_1_144_61,0
62_144,c_1_144_62,1
63_144,c_1_144_63,0
64_144,c_1_144_64,0
65_144,c_1_144_65,0
66_144,c_1_144_66,0
67_144,c_1_144_67,0
68_144,c_1_144_68,1
69_144,c_1_144_69,1
70_144,c_1_144_70,1
71_144,c_1_144_71,1
73_144,c_1_144_73,0
74_144,c_1_144_74,0
75_144,c_1_144_75,1
76_144,c_1_144_76,1
77_144,c_1_144_77,1
78_144,c_1_144_78,0
79_144,c_1_144_79,0
80_144,c_1_144_80,0
81_144,c_1_144_81,1
82_144,c_1_144_82,0
83_144,c_1_144_83,1
84_144,c_1_144_84,1
86_144,c_1_144_86,0
87_144,c_1_144_87,1
88_144,c_1_144_88,1
89_144,c_1_144_89,0
90_144,c_1_144_90,1
91_144,c_1_144_91,0
92_144,c_1_144_92,0
93_144,c_1_144_93,1
94_144,c_1_144_94,0
95_144,c_1_144_95,1
96_144,c_1_144_96,1
97_144,c_1_144_97,1
98_144,c_1_144_98,1
99_144,c_1_144_99,1
100_144,c_1_144_100,1
101_144,c_1_144_101,0
102_144,c_1_144_102,1
103_144,c_1_144_103,0
104_144,c_1_144_104,1
105_144,c_1_144_105,1
106_144,c_1_144_106,1
107_144,c_1_144_107,1
108_144,c_1_144_108,0
109_144,c_1_144_109,1
111_144,c_1_144_111,1
112_144,c_1_144_112,1
113_144,c_1_144_113,1
115_144,c_1_144_115,1
116_144,c_1_144_116,0
117_144,c_1_144_117,0
118_144,c_1_144_118,0
119_144,c_1_144_119,1
120_144,c_1_144_120,1
121_144,c_1_144_121,1
122_144,c_1_144_122,1
123_144,c_1_144_123,1
124_144,c_1_144_124,1
125_144,c_1_144_125,1
127_144,c_1_144_127,1
128_144,c_1_144_128,1
129_144,c_1_144_129,0
130_144,c_1_144_130,1
131_144,c_1_144_131,0
132_144,c_1_144_132,0
133_144,c_1_144_133,1
134_144,c_1_144_134,0
135_144,c_1_144_135,1
136_144,c_1_144_136,1
137_144,c_1_144_137,1
138_144,c_1_144_138,1
139_144,c_1_144_139,1
140_144,c_1_144_140,0
141_144,c_1_144_141,0
143_144,c_1_144_143,1
144_144,c_1_144_144,1
145_144,c_1_144_145,1
146_144,c_1_144_146,0
147_144,c_1_144_147,1
148_144,c_1_144_148,1
149_144,c_1_144_149,1
150_144,c_1_144_150,1
151_144,c_1_144_151,1
152_144,c_1_144_152,0
153_144,c_1_144_153,1
154_144,c_1_144_154,0
155_144,c_1_144_155,1
156_144,c_1_144_156,1
157_144,c_1_144_157,0
158_144,c_1_144_158,1
159_144,c_1_144_159,1
160_144,c_1_144_160,0
161_144,c_1_144_161,1
162_144,c_1_144_162,1
163_144,c_1_144_163,0
164_144,c_1_144_164,1
165_144,c_1_144_165,1
166_144,c_1_144_166,1
168_144,c_1_144_168,1
169_144,c_1_144_169,1
170_144,c_1_144_170,0
171_144,c_1_144_171,1
172_144,c_1_144_172,1
173_144,c_1_144_173,1
174_144,c_1_144_174,1
175_144,c_1_144_175,1
176_144,c_1_144_176,1
177_144,c_1_144_177,1
178_144,c_1_144_178,0
179_144,c_1_144_179,1
180_144,c_1_144_180,1
181_144,c_1_144_181,0
182_144,c_1_144_182,1
183_144,c_1_144_183,1
184_144,c_1_144_184,1
185_144,c_1_144_185,1
186_144,c_1_144_186,1
187_144,c_1_144_187,1
188_144,c_1_144_188,1
189_144,c_1_144_189,1
190_144,c_1_144_190,0
191_144,c_1_144_191,1
192_144,c_1_144_192,1
193_144,c_1_144_193,1
194_144,c_1_144_194,1
195_144,c_1_144_195,1
196_144,c_1_144_196,1
197_144,c_1_144_197,1
198_144,c_1_144_198,1
199_144,c_1_144_199,1
200_144,c_1_144_200,1
201_144,c_1_144_201,0
202_144,c_1_144_202,1
203_144,c_1_144_203,1
204_144,c_1_144_204,1
205_144,c_1_144_205,0
206_144,c_1_144_206,1
207_144,c_1_144_207,1
208_144,c_1_144_208,1
209_144,c_1_144_209,0
210_144,c_1_144_210,1
211_144,c_1_144_211,1
212_144,c_1_144_212,1
213_144,c_1_144_213,1
214_144,c_1_144_214,1
215_144,c_1_144_215,1
216_144,c_1_144_216,0
217_144,c_1_144_217,1
218_144,c_1_144_218,1
219_144,c_1_144_219,1
220_144,c_1_144_220,0
221_144,c_1_144_221,1
222_144,c_1_144_222,1
223_144,c_1_144_223,1
224_144,c_1_144_224,0
225_144,c_1_144_225,1
226_144,c_1_144_226,0
227_144,c_1_144_227,1
228_144,c_1_144_228,1
229_144,c_1_144_229,0
230_144,c_1_144_230,1
231_144,c_1_144_231,1
232_144,c_1_144_232,1
233_144,c_1_144_233,0
234_144,c_1_144_234,1
235_144,c_1_144_235,1
236_144,c_1_144_236,1
238_144,c_1_144_238,1
239_144,c_1_144_239,1
240_144,c_1_144_240,1
241_144,c_1_144_241,1
242_144,c_1_144_242,1
243_144,c_1_144_243,1
244_144,c_1_144_244,1
245_144,c_1_144_245,1
246_144,c_1_144_246,1
247_144,c_1_144_247,1
248_144,c_1_144_248,1
249_144,c_1_144_249,1
250_144,c_1_144_250,1
251_144,c_1_144_251,1
252_144,c_1_144_252,1
253_144,c_1_144_253,0
254_144,c_1_144_254,1
255_144,c_1_144_255,0
256_144,c_1_144_256,1
257_144,c_1_144_257,0
258_144,c_1_144_258,1
259_144,c_1_144_259,1
260_144,c_1_144_260,1
261_144,c_1_144_261,1
262_144,c_1_144_262,0
264_144,c_1_144_264,1
265_144,c_1_144_265,1
266_144,c_1_144_266,1
267_144,c_1_144_267,0
268_144,c_1_144_268,0
269_144,c_1_144_269,0
270_144,c_1_144_270,1
271_144,c_1_144_271,1
272_144,c_1_144_272,1
273_144,c_1_144_273,1
274_144,c_1_144_274,1
275_144,c_1_144_275,0
276_144,c_1_144_276,0
277_144,c_1_144_277,0
279_144,c_1_144_279,1
280_144,c_1_144_280,0
282_144,c_1_144_282,1
283_144,c_1_144_283,1
284_144,c_1_144_284,1
285_144,c_1_144_285,1
286_144,c_1_144_286,1
287_144,c_1_144_287,1
288_144,c_1_144_288,1
289_144,c_1_144_289,0
291_144,c_1_144_291,1
292_144,c_1_144_292,0
293_144,c_1_144_293,1
294_144,c_1_144_294,1
295_144,c_1_144_295,0
296_144,c_1_144_296,0
297_144,c_1_144_297,1
298_144,c_1_144_298,1
299_144,c_1_144_299,1
300_144,c_1_144_300,1
302_144,c_1_144_302,1
303_144,c_1_144_303,1
304_144,c_1_144_304,0
305_144,c_1_144_305,0
306_144,c_1_144_306,0
307_144,c_1_144_307,1
308_144,c_1_144_308,1
309_144,c_1_144_309,1
310_144,c_1_144_310,1
311_144,c_1_144_311,1
312_144,c_1_144_312,1
313_144,c_1_144_313,0
315_144,c_1_144_315,1
316_144,c_1_144_316,0
317_144,c_1_144_317,1
318_144,c_1_144_318,1
319_144,c_1_144_319,1
320_144,c_1_144_320,1
321_144,c_1_144_321,1
322_144,c_1_144_322,1
323_144,c_1_144_323,1
324_144,c_1_144_324,0
325_144,c_1_144_325,1
326_144,c_1_144_326,1
327_144,c_1_144_327,1
328_144,c_1_144_328,1
329_144,c_1_144_329,1
330_144,c_1_144_330,1
331_144,c_1_144_331,1
332_144,c_1_144_332,1
333_144,c_1_144_333,1
334_144,c_1_144_334,1
335_144,c_1_144_335,1
336_144,c_1_144_336,1
337_144,c_1_144_337,1
338_144,c_1_144_338,1
339_144,c_1_144_339,1
340_144,c_1_144_340,1
341_144,c_1_144_341,1
342_144,c_1_144_342,1
343_144,c_1_144_343,1
344_144,c_1_144_344,1
345_144,c_1_144_345,1
346_144,c_1_144_346,1
347_144,c_1_144_347,1
348_144,c_1_144_348,1
349_144,c_1_144_349,1
350_144,c_1_144_350,1
351_144,c_1_144_351,1
352_144,c_1_144_352,1
353_144,c_1_144_353,1
354_144,c_1_144_354,1
355_144,c_1_144_355,1
356_144,c_1_144_356,1
357_144,c_1_144_357,1
358_144,c_1_144_358,1
359_144,c_1_144_359,1
360_144,c_1_144_360,1
361_144,c_1_144_361,1
362_144,c_1_144_362,1
363_144,c_1_144_363,1
364_144,c_1_144_364,1
365_144,c_1_144_365,1
366_144,c_1_144_366,1
367_144,c_1_144_367,1
368_144,c_1_144_368,1
369_144,c_1_144_369,1
370_144,c_1_144_370,1
371_144,c_1_144_371,1
372_144,c_1_144_372,1
373_144,c_1_144_373,1
374_144,c_1_144_374,1
375_144,c_1_144_375,1
376_144,c_1_144_376,1
377_144,c_1_144_377,1
378_144,c_1_144_378,1
379_144,c_1_144_379,1
380_144,c_1_144_380,1
381_144,c_1_144_381,1
382_144,c_1_144_382,1
383_144,c_1_144_383,1
384_144,c_1_144_384,1
385_144,c_1_144_385,1
386_144,c_1_144_386,1
387_144,c_1_144_387,1
388_144,c_1_144_388,1
389_144,c_1_144_389,1
390_144,c_1_144_390,1
391_144,c_1_144_391,1
392_144,c_1_144_392,1
393_144,c_1_144_393,1
394_144,c_1_144_394,1
396_144,c_1_144_396,1
397_144,c_1_144_397,1
398_144,c_1_144_398,1
399_144,c_1_144_399,1
400_144,c_1_144_400,1
401_144,c_1_144_401,1
402_144,c_1_144_402,1
403_144,c_1_144_403,1
404_144,c_1_144_404,1
405_144,c_1_144_405,1
406_144,c_1_144_406,1
407_144,c_1_144_407,1
408_144,c_1_144_408,1
409_144,c_1_144_409,1
410_144,c_1_144_410,1
411_144,c_1_144_411,1
412_144,c_1_144_412,1
413_144,c_1_144_413,1
414_144,c_1_144_414,1
416_144,c_1_144_416,1
417_144,c_1_144_417,1
418_144,c_1_144_418,1
419_144,c_1_144_419,1
420_144,c_1_144_420,1
421_144,c_1_144_421,1
422_144,c_1_144_422,1
423_144,c_1_144_423,1
424_144,c_1_144_424,1
425_144,c_1_144_425,1
426_144,c_1_144_426,1
427_144,c_1_144_427,1
428_144,c_1_144_428,1
429_144,c_1_144_429,1
430_144,c_1_144_430,1
431_144,c_1_144_431,1
432_144,c_1_144_432,1
433_144,c_1_144_433,1
434_144,c_1_144_434,1
435_144,c_1_144_435,1
436_144,c_1_144_436,1
437_144,c_1_144_437,1
438_144,c_1_144_438,1
439_144,c_1_144_439,1
4_145,c_1_145_4,5
10_145,c_1_145_10,0
12_145,c_1_145_12,0
14_145,c_1_145_14,0
15_145,c_1_145_15,0
17_145,c_1_145_17,0
20_145,c_1_145_20,0
21_145,c_1_145_21,0
23_145,c_1_145_23,0
24_145,c_1_145_24,0
27_145,c_1_145_27,0
28_145,c_1_145_28,5
30_145,c_1_145_30,0
31_145,c_1_145_31,0
32_145,c_1_145_32,5
33_145,c_1_145_33,0
35_145,c_1_145_35,0
36_145,c_1_145_36,0
37_145,c_1_145_37,0
38_145,c_1_145_38,0
39_145,c_1_145_39,5
41_145,c_1_145_41,5
43_145,c_1_145_43,5
44_145,c_1_145_44,5
47_145,c_1_145_47,0
48_145,c_1_145_48,5
50_145,c_1_145_50,0
53_145,c_1_145_53,5
54_145,c_1_145_54,0
55_145,c_1_145_55,5
57_145,c_1_145_57,0
59_145,c_1_145_59,0
60_145,c_1_145_60,5
61_145,c_1_145_61,5
62_145,c_1_145_62,0
63_145,c_1_145_63,0
66_145,c_1_145_66,5
67_145,c_1_145_67,0
69_145,c_1_145_69,5
70_145,c_1_145_70,5
71_145,c_1_145_71,5
74_145,c_1_145_74,5
76_145,c_1_145_76,0
78_145,c_1_145_78,3
79_145,c_1_145_79,5
80_145,c_1_145_80,5
82_145,c_1_145_82,5
83_145,c_1_145_83,5
84_145,c_1_145_84,3
85_145,c_1_145_85,1
86_145,c_1_145_86,5
87_145,c_1_145_87,5
88_145,c_1_145_88,0
89_145,c_1_145_89,5
90_145,c_1_145_90,1
91_145,c_1_145_91,5
92_145,c_1_145_92,0
93_145,c_1_145_93,0
94_145,c_1_145_94,5
99_145,c_1_145_99,5
100_145,c_1_145_100,0
101_145,c_1_145_101,5
102_145,c_1_145_102,5
103_145,c_1_145_103,5
105_145,c_1_145_105,0
106_145,c_1_145_106,0
107_145,c_1_145_107,5
108_145,c_1_145_108,0
111_145,c_1_145_111,0
112_145,c_1_145_112,5
113_145,c_1_145_113,5
114_145,c_1_145_114,0
115_145,c_1_145_115,5
117_145,c_1_145_117,5
118_145,c_1_145_118,0
119_145,c_1_145_119,5
120_145,c_1_145_120,5
122_145,c_1_145_122,5
123_145,c_1_145_123,5
124_145,c_1_145_124,0
125_145,c_1_145_125,0
126_145,c_1_145_126,5
127_145,c_1_145_127,0
128_145,c_1_145_128,5
129_145,c_1_145_129,5
130_145,c_1_145_130,5
131_145,c_1_145_131,5
132_145,c_1_145_132,0
133_145,c_1_145_133,5
134_145,c_1_145_134,0
135_145,c_1_145_135,0
136_145,c_1_145_136,0
137_145,c_1_145_137,0
138_145,c_1_145_138,5
139_145,c_1_145_139,5
140_145,c_1_145_140,5
141_145,c_1_145_141,0
142_145,c_1_145_142,0
143_145,c_1_145_143,0
144_145,c_1_145_144,0
145_145,c_1_145_145,5
146_145,c_1_145_146,0
147_145,c_1_145_147,0
149_145,c_1_145_149,0
150_145,c_1_145_150,0
151_145,c_1_145_151,5
152_145,c_1_145_152,5
153_145,c_1_145_153,5
154_145,c_1_145_154,5
155_145,c_1_145_155,0
156_145,c_1_145_156,0
157_145,c_1_145_157,5
158_145,c_1_145_158,0
159_145,c_1_145_159,5
160_145,c_1_145_160,5
161_145,c_1_145_161,1
162_145,c_1_145_162,5
163_145,c_1_145_163,0
164_145,c_1_145_164,0
165_145,c_1_145_165,0
166_145,c_1_145_166,0
168_145,c_1_145_168,5
169_145,c_1_145_169,0
170_145,c_1_145_170,0
171_145,c_1_145_171,0
172_145,c_1_145_172,5
173_145,c_1_145_173,5
175_145,c_1_145_175,0
176_145,c_1_145_176,5
178_145,c_1_145_178,0
179_145,c_1_145_179,1
180_145,c_1_145_180,5
181_145,c_1_145_181,5
182_145,c_1_145_182,0
183_145,c_1_145_183,5
184_145,c_1_145_184,5
185_145,c_1_145_185,5
186_145,c_1_145_186,5
187_145,c_1_145_187,0
188_145,c_1_145_188,0
189_145,c_1_145_189,5
190_145,c_1_145_190,0
191_145,c_1_145_191,5
192_145,c_1_145_192,5
193_145,c_1_145_193,0
194_145,c_1_145_194,5
196_145,c_1_145_196,5
197_145,c_1_145_197,5
198_145,c_1_145_198,0
199_145,c_1_145_199,1
200_145,c_1_145_200,5
201_145,c_1_145_201,5
202_145,c_1_145_202,5
203_145,c_1_145_203,0
204_145,c_1_145_204,5
205_145,c_1_145_205,5
206_145,c_1_145_206,0
207_145,c_1_145_207,5
208_145,c_1_145_208,5
209_145,c_1_145_209,0
210_145,c_1_145_210,5
211_145,c_1_145_211,0
212_145,c_1_145_212,0
213_145,c_1_145_213,0
214_145,c_1_145_214,5
215_145,c_1_145_215,5
216_145,c_1_145_216,5
217_145,c_1_145_217,5
218_145,c_1_145_218,0
219_145,c_1_145_219,0
220_145,c_1_145_220,0
221_145,c_1_145_221,0
222_145,c_1_145_222,5
223_145,c_1_145_223,5
224_145,c_1_145_224,5
225_145,c_1_145_225,0
226_145,c_1_145_226,0
227_145,c_1_145_227,5
228_145,c_1_145_228,5
231_145,c_1_145_231,0
232_145,c_1_145_232,0
233_145,c_1_145_233,0
234_145,c_1_145_234,0
236_145,c_1_145_236,0
237_145,c_1_145_237,0
238_145,c_1_145_238,5
239_145,c_1_145_239,5
240_145,c_1_145_240,0
241_145,c_1_145_241,5
242_145,c_1_145_242,5
243_145,c_1_145_243,0
245_145,c_1_145_245,0
246_145,c_1_145_246,5
247_145,c_1_145_247,0
248_145,c_1_145_248,5
249_145,c_1_145_249,5
250_145,c_1_145_250,5
251_145,c_1_145_251,5
252_145,c_1_145_252,5
253_145,c_1_145_253,5
254_145,c_1_145_254,0
255_145,c_1_145_255,0
256_145,c_1_145_256,1
257_145,c_1_145_257,0
258_145,c_1_145_258,0
259_145,c_1_145_259,0
260_145,c_1_145_260,0
261_145,c_1_145_261,5
262_145,c_1_145_262,5
263_145,c_1_145_263,5
264_145,c_1_145_264,0
265_145,c_1_145_265,0
266_145,c_1_145_266,5
5_146,c_1_146_5,0
6_146,c_1_146_6,0
7_146,c_1_146_7,0
8_146,c_1_146_8,0
10_146,c_1_146_10,0
12_146,c_1_146_12,0
15_146,c_1_146_15,0
19_146,c_1_146_19,5
20_146,c_1_146_20,1
23_146,c_1_146_23,0
27_146,c_1_146_27,0
29_146,c_1_146_29,0
31_146,c_1_146_31,5
33_146,c_1_146_33,0
34_146,c_1_146_34,0
35_146,c_1_146_35,0
37_146,c_1_146_37,0
40_146,c_1_146_40,5
44_146,c_1_146_44,0
45_146,c_1_146_45,0
47_146,c_1_146_47,0
48_146,c_1_146_48,0
49_146,c_1_146_49,5
52_146,c_1_146_52,0
57_146,c_1_146_57,0
59_146,c_1_146_59,5
60_146,c_1_146_60,0
62_146,c_1_146_62,5
63_146,c_1_146_63,0
64_146,c_1_146_64,0
65_146,c_1_146_65,0
66_146,c_1_146_66,0
68_146,c_1_146_68,0
71_146,c_1_146_71,0
72_146,c_1_146_72,0
73_146,c_1_146_73,0
74_146,c_1_146_74,0
77_146,c_1_146_77,0
78_146,c_1_146_78,5
79_146,c_1_146_79,5
82_146,c_1_146_82,0
85_146,c_1_146_85,0
86_146,c_1_146_86,0
87_146,c_1_146_87,5
91_146,c_1_146_91,5
92_146,c_1_146_92,5
93_146,c_1_146_93,5
94_146,c_1_146_94,0
95_146,c_1_146_95,0
96_146,c_1_146_96,0
97_146,c_1_146_97,5
98_146,c_1_146_98,5
99_146,c_1_146_99,0
101_146,c_1_146_101,0
102_146,c_1_146_102,0
105_146,c_1_146_105,0
106_146,c_1_146_106,5
107_146,c_1_146_107,5
110_146,c_1_146_110,5
111_146,c_1_146_111,0
113_146,c_1_146_113,0
114_146,c_1_146_114,5
115_146,c_1_146_115,0
117_146,c_1_146_117,5
121_146,c_1_146_121,5
122_146,c_1_146_122,5
123_146,c_1_146_123,5
124_146,c_1_146_124,0
125_146,c_1_146_125,0
126_146,c_1_146_126,2
129_146,c_1_146_129,0
132_146,c_1_146_132,5
136_146,c_1_146_136,5
137_146,c_1_146_137,0
139_146,c_1_146_139,5
142_146,c_1_146_142,0
144_146,c_1_146_144,5
145_146,c_1_146_145,5
148_146,c_1_146_148,0
149_146,c_1_146_149,0
151_146,c_1_146_151,0
152_146,c_1_146_152,0
153_146,c_1_146_153,0
154_146,c_1_146_154,0
155_146,c_1_146_155,5
157_146,c_1_146_157,5
158_146,c_1_146_158,0
159_146,c_1_146_159,5
160_146,c_1_146_160,0
162_146,c_1_146_162,0
165_146,c_1_146_165,5
166_146,c_1_146_166,0
169_146,c_1_146_169,0
171_146,c_1_146_171,5
172_146,c_1_146_172,5
173_146,c_1_146_173,0
174_146,c_1_146_174,0
176_146,c_1_146_176,0
179_146,c_1_146_179,0
184_146,c_1_146_184,0
185_146,c_1_146_185,5
186_146,c_1_146_186,5
187_146,c_1_146_187,5
188_146,c_1_146_188,0
190_146,c_1_146_190,5
192_146,c_1_146_192,0
193_146,c_1_146_193,5
196_146,c_1_146_196,5
197_146,c_1_146_197,0
199_146,c_1_146_199,5
201_146,c_1_146_201,0
203_146,c_1_146_203,0
204_146,c_1_146_204,0
205_146,c_1_146_205,5
206_146,c_1_146_206,0
207_146,c_1_146_207,0
208_146,c_1_146_208,5
209_146,c_1_146_209,1
210_146,c_1_146_210,0
211_146,c_1_146_211,0
213_146,c_1_146_213,0
215_146,c_1_146_215,0
217_146,c_1_146_217,0
218_146,c_1_146_218,5
220_146,c_1_146_220,0
221_146,c_1_146_221,0
222_146,c_1_146_222,5
223_146,c_1_146_223,5
226_146,c_1_146_226,0
227_146,c_1_146_227,0
229_146,c_1_146_229,0
230_146,c_1_146_230,5
231_146,c_1_146_231,0
